latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,source,brightness,bright_t31
50.0978,-121.3241,330.27,0.5,0.41,2026-07-22,2023,N21,VIIRS,n,2.0NRT,297.91,13.91,D,VIIRS_NOAA21_NRT,,
50.09885,-121.33263,313.28,0.59,0.53,2026-07-22,1113,N,VIIRS,n,2.0NRT,285.26,1.8,N,VIIRS_SNPP_NRT,,
50.09925,-121.32654,342.85,0.5,0.41,2026-07-22,2023,N21,VIIRS,n,2.0NRT,300.21,11.52,D,VIIRS_NOAA21_NRT,,
50.09927,-121.32771,338.68,0.38,0.36,2026-07-22,2059,N,VIIRS,n,2.0NRT,297.55,3.75,D,VIIRS_SNPP_NRT,,
50.10048,-121.32969,299.61,0.59,0.53,2026-07-22,1113,N,VIIRS,n,2.0NRT,285.03,2.13,N,VIIRS_SNPP_NRT,,
50.10128,-121.32867,305.43,0.54,0.68,2026-07-22,1132,N20,VIIRS,n,2.0NRT,284.64,1.82,N,VIIRS_NOAA20_NRT,,
50.10327,-121.34477,330.82,0.5,0.41,2026-07-22,2023,N21,VIIRS,n,2.0NRT,302.08,5.02,D,VIIRS_NOAA21_NRT,,
50.10348,-121.32749,335.09,0.54,0.42,2026-07-22,2121,N20,VIIRS,n,2.0NRT,299.63,7.34,D,VIIRS_NOAA20_NRT,,
50.10365,-121.33062,295.23,0.59,0.53,2026-07-22,1113,N,VIIRS,n,2.0NRT,283.17,1.02,N,VIIRS_SNPP_NRT,,
50.10384,-121.33268,299.44,0.32,0.54,2026-07-22,932,N,VIIRS,n,2.0NRT,283.86,0.81,N,VIIRS_SNPP_NRT,,
50.10432,-121.34325,301.08,0.32,0.55,2026-07-22,932,N,VIIRS,n,2.0NRT,287.86,0.9,N,VIIRS_SNPP_NRT,,
50.10434,-121.33122,318.55,0.5,0.41,2026-07-22,1038,N21,VIIRS,n,2.0NRT,284.33,2.61,N,VIIRS_NOAA21_NRT,,
50.10463,-121.33861,297.77,0.52,0.42,2026-07-22,952,N20,VIIRS,n,2.0NRT,286.84,0.98,N,VIIRS_NOAA20_NRT,,
50.10495,-121.32778,331.04,0.5,0.41,2026-07-22,2023,N21,VIIRS,n,2.0NRT,298.35,4.96,D,VIIRS_NOAA21_NRT,,
50.1058,-121.3301,341.79,0.38,0.36,2026-07-22,2059,N,VIIRS,n,2.0NRT,302.47,9.87,D,VIIRS_SNPP_NRT,,
50.10627,-121.331,313.53,0.52,0.42,2026-07-22,952,N20,VIIRS,n,2.0NRT,284.61,1.94,N,VIIRS_NOAA20_NRT,,
50.10642,-121.33009,330.11,0.5,0.41,2026-07-22,2023,N21,VIIRS,n,2.0NRT,298.67,5.2,D,VIIRS_NOAA21_NRT,,
50.10718,-121.33458,307.25,0.59,0.53,2026-07-22,1113,N,VIIRS,n,2.0NRT,284.13,0.99,N,VIIRS_SNPP_NRT,,
50.10732,-121.32856,332.52,0.54,0.42,2026-07-22,2121,N20,VIIRS,n,2.0NRT,297.13,7.34,D,VIIRS_NOAA20_NRT,,
50.10756,-121.32943,314.91,0.52,0.42,2026-07-22,952,N20,VIIRS,n,2.0NRT,285.8,1.59,N,VIIRS_NOAA20_NRT,,
50.10848,-121.3287,300.76,0.59,0.53,2026-07-22,1113,N,VIIRS,n,2.0NRT,284.61,1.02,N,VIIRS_SNPP_NRT,,
50.10885,-121.33064,300.03,0.32,0.54,2026-07-22,932,N,VIIRS,n,2.0NRT,285.08,0.18,N,VIIRS_SNPP_NRT,,
50.10946,-121.33179,299.49,0.54,0.68,2026-07-22,1132,N20,VIIRS,n,2.0NRT,284.23,0.51,N,VIIRS_NOAA20_NRT,,
49.67987,-122.08871,,1.03,1.01,2026-07-23,410,Terra,MODIS,51,6.1NRT,,4.9,N,MODIS_NRT,304.34,291.35
49.80018,-121.40505,,1.01,1.0,2026-07-23,410,Terra,MODIS,96,6.1NRT,,19.02,N,MODIS_NRT,324.06,293.32
49.80074,-121.49348,,1.65,1.26,2026-07-23,2229,Aqua,MODIS,67,6.1NRT,,51.6,D,MODIS_NRT,328.84,285.63
49.80171,-121.39582,351.0,0.39,0.37,2026-07-23,2059,N20,VIIRS,n,2.0NRT,280.7,6.2,D,VIIRS_NOAA20_NRT,,
49.8021,-121.39208,,1.01,1.0,2026-07-23,410,Terra,MODIS,50,6.1NRT,,41.67,N,MODIS_NRT,340.83,295.17
49.80253,-121.38988,350.91,0.39,0.37,2026-07-23,2059,N20,VIIRS,n,2.0NRT,283.38,6.2,D,VIIRS_NOAA20_NRT,,
49.80271,-121.40083,341.14,0.45,0.39,2026-07-23,2042,N,VIIRS,n,2.0NRT,277.36,9.23,D,VIIRS_SNPP_NRT,,
49.80275,-121.38712,327.7,0.52,0.5,2026-07-23,2006,N21,VIIRS,n,2.0NRT,277.26,10.52,D,VIIRS_NOAA21_NRT,,
49.80335,-121.38395,355.29,0.39,0.37,2026-07-23,2059,N20,VIIRS,n,2.0NRT,292.69,14.24,D,VIIRS_NOAA20_NRT,,
49.8037,-121.39579,355.51,0.45,0.39,2026-07-23,2042,N,VIIRS,n,2.0NRT,276.62,9.23,D,VIIRS_SNPP_NRT,,
49.8038,-121.3976,356.23,0.52,0.5,2026-07-23,2006,N21,VIIRS,l,2.0NRT,289.82,17.74,D,VIIRS_NOAA21_NRT,,
49.80399,-121.38238,337.75,0.52,0.5,2026-07-23,2006,N21,VIIRS,n,2.0NRT,273.03,14.97,D,VIIRS_NOAA21_NRT,,
49.80469,-121.39078,350.37,0.45,0.39,2026-07-23,2042,N,VIIRS,n,2.0NRT,275.6,14.57,D,VIIRS_SNPP_NRT,,
49.80494,-121.39776,355.67,0.52,0.5,2026-07-23,2006,N21,VIIRS,l,2.0NRT,289.36,25.83,D,VIIRS_NOAA21_NRT,,
49.80497,-121.39307,348.84,0.52,0.5,2026-07-23,2006,N21,VIIRS,n,2.0NRT,283.01,17.74,D,VIIRS_NOAA21_NRT,,
49.805,-121.39701,329.17,0.39,0.37,2026-07-23,2059,N20,VIIRS,n,2.0NRT,280.16,6.2,D,VIIRS_NOAA20_NRT,,
49.8054,-121.41059,329.81,0.52,0.5,2026-07-23,2006,N21,VIIRS,n,2.0NRT,279.65,15.78,D,VIIRS_NOAA21_NRT,,
49.8055,-121.48199,328.63,0.45,0.39,2026-07-23,2042,N,VIIRS,n,2.0NRT,284.3,3.6,D,VIIRS_SNPP_NRT,,
49.80568,-121.3857,356.98,0.45,0.39,2026-07-23,2042,N,VIIRS,l,2.0NRT,280.1,14.57,D,VIIRS_SNPP_NRT,,
49.80582,-121.3911,340.04,0.39,0.37,2026-07-23,2059,N20,VIIRS,n,2.0NRT,283.95,6.2,D,VIIRS_NOAA20_NRT,,
49.80601,-121.41473,336.96,0.39,0.37,2026-07-23,2059,N20,VIIRS,n,2.0NRT,283.22,14.56,D,VIIRS_NOAA20_NRT,,
49.8061,-121.4886,337.21,0.39,0.36,2026-07-23,2059,N20,VIIRS,n,2.0NRT,300.88,13.47,D,VIIRS_NOAA20_NRT,,
49.80612,-121.39324,342.66,0.52,0.5,2026-07-23,2006,N21,VIIRS,n,2.0NRT,284.0,10.52,D,VIIRS_NOAA21_NRT,,
49.80613,-121.38857,344.24,0.52,0.5,2026-07-23,2006,N21,VIIRS,n,2.0NRT,280.47,17.5,D,VIIRS_NOAA21_NRT,,
49.80638,-121.41122,343.02,0.52,0.5,2026-07-23,2006,N21,VIIRS,n,2.0NRT,282.15,13.29,D,VIIRS_NOAA21_NRT,,
49.80665,-121.38512,341.92,0.39,0.37,2026-07-23,2059,N20,VIIRS,n,2.0NRT,289.43,14.24,D,VIIRS_NOAA20_NRT,,
49.80667,-121.38063,333.26,0.45,0.39,2026-07-23,2042,N,VIIRS,n,2.0NRT,277.85,6.55,D,VIIRS_SNPP_NRT,,
49.80673,-121.40949,337.93,0.39,0.37,2026-07-23,2059,N20,VIIRS,n,2.0NRT,285.5,7.0,D,VIIRS_NOAA20_NRT,,
49.80685,-121.42197,,1.01,1.0,2026-07-23,410,Terra,MODIS,86,6.1NRT,,9.89,N,MODIS_NRT,315.3,295.73
49.80692,-121.48274,344.32,0.39,0.36,2026-07-23,2059,N20,VIIRS,n,2.0NRT,306.53,13.47,D,VIIRS_NOAA20_NRT,,
49.80705,-121.48416,337.69,0.53,0.5,2026-07-23,2006,N21,VIIRS,n,2.0NRT,281.1,11.24,D,VIIRS_NOAA21_NRT,,
49.80715,-121.41647,333.74,0.45,0.39,2026-07-23,2042,N,VIIRS,n,2.0NRT,271.67,8.83,D,VIIRS_SNPP_NRT,,
49.8073,-121.38873,342.32,0.52,0.5,2026-07-23,2006,N21,VIIRS,n,2.0NRT,277.61,10.52,D,VIIRS_NOAA21_NRT,,
49.80732,-121.38398,345.91,0.52,0.5,2026-07-23,2006,N21,VIIRS,n,2.0NRT,276.4,17.5,D,VIIRS_NOAA21_NRT,,
49.80801,-121.48841,338.44,0.45,0.39,2026-07-23,2042,N,VIIRS,n,2.0NRT,293.67,8.11,D,VIIRS_SNPP_NRT,,
49.80849,-121.40977,337.14,0.45,0.39,2026-07-23,2042,N,VIIRS,n,2.0NRT,273.26,8.83,D,VIIRS_SNPP_NRT,,
49.80865,-121.42057,329.61,0.39,0.37,2026-07-23,2059,N20,VIIRS,n,2.0NRT,282.96,14.56,D,VIIRS_NOAA20_NRT,,
49.80872,-121.48457,,1.01,1.0,2026-07-23,410,Terra,MODIS,52,6.1NRT,,19.87,N,MODIS_NRT,324.81,295.04
49.80883,-121.40818,,1.01,1.0,2026-07-23,410,Terra,MODIS,100,6.1NRT,,36.46,N,MODIS_NRT,337.88,296.73
49.80903,-121.48323,347.87,0.45,0.39,2026-07-23,2042,N,VIIRS,n,2.0NRT,289.55,14.32,D,VIIRS_SNPP_NRT,,
49.80905,-121.41671,355.67,0.38,0.59,2026-07-23,2146,N21,VIIRS,l,2.0NRT,266.32,32.22,D,VIIRS_NOAA21_NRT,,
49.80915,-121.41351,355.65,0.38,0.59,2026-07-23,2146,N21,VIIRS,l,2.0NRT,264.62,26.1,D,VIIRS_NOAA21_NRT,,
49.80934,-121.41557,348.9,0.39,0.37,2026-07-23,2059,N20,VIIRS,n,2.0NRT,294.99,14.56,D,VIIRS_NOAA20_NRT,,
49.8094,-121.48971,333.87,0.39,0.36,2026-07-23,2059,N20,VIIRS,n,2.0NRT,303.51,7.77,D,VIIRS_NOAA20_NRT,,
49.80976,-121.41716,355.73,0.52,0.5,2026-07-23,2006,N21,VIIRS,n,2.0NRT,283.0,13.29,D,VIIRS_NOAA21_NRT,,
49.81001,-121.47826,347.15,0.45,0.39,2026-07-23,2042,N,VIIRS,n,2.0NRT,286.7,14.32,D,VIIRS_SNPP_NRT,,
49.81005,-121.41046,334.31,0.39,0.37,2026-07-23,2059,N20,VIIRS,n,2.0NRT,284.68,7.0,D,VIIRS_NOAA20_NRT,,
49.8102,-121.48397,349.55,0.39,0.36,2026-07-23,2059,N20,VIIRS,n,2.0NRT,300.31,7.77,D,VIIRS_NOAA20_NRT,,
49.81039,-121.41913,345.94,0.45,0.39,2026-07-23,2042,N,VIIRS,n,2.0NRT,274.85,8.83,D,VIIRS_SNPP_NRT,,
49.81058,-121.43169,332.47,0.39,0.37,2026-07-23,2059,N20,VIIRS,n,2.0NRT,284.25,11.33,D,VIIRS_NOAA20_NRT,,
49.81059,-121.47172,,1.01,1.0,2026-07-23,410,Terra,MODIS,78,6.1NRT,,30.92,N,MODIS_NRT,333.89,299.02
49.81077,-121.39503,,1.01,1.0,2026-07-23,410,Terra,MODIS,67,6.1NRT,,52.34,N,MODIS_NRT,347.14,293.43
49.81103,-121.47808,344.64,0.39,0.36,2026-07-23,2059,N20,VIIRS,n,2.0NRT,304.16,10.17,D,VIIRS_NOAA20_NRT,,
49.81131,-121.42641,348.02,0.39,0.37,2026-07-23,2059,N20,VIIRS,n,2.0NRT,286.28,11.33,D,VIIRS_NOAA20_NRT,,
49.81151,-121.37499,328.35,0.4,0.37,2026-07-23,2059,N20,VIIRS,n,2.0NRT,291.1,21.99,D,VIIRS_NOAA20_NRT,,
49.81182,-121.4119,338.29,0.45,0.39,2026-07-23,2042,N,VIIRS,n,2.0NRT,265.2,8.83,D,VIIRS_SNPP_NRT,,
49.812,-121.42138,356.38,0.39,0.37,2026-07-23,2059,N20,VIIRS,n,2.0NRT,291.11,10.77,D,VIIRS_NOAA20_NRT,,
49.81217,-121.4291,338.62,0.45,0.39,2026-07-23,2042,N,VIIRS,n,2.0NRT,284.49,7.11,D,VIIRS_SNPP_NRT,,
49.81224,-121.36971,332.75,0.4,0.37,2026-07-23,2059,N20,VIIRS,n,2.0NRT,293.04,21.99,D,VIIRS_NOAA20_NRT,,
49.81249,-121.45872,,1.01,1.0,2026-07-23,410,Terra,MODIS,100,6.1NRT,,37.72,N,MODIS_NRT,338.78,295.57
49.81252,-121.48114,329.2,0.38,0.59,2026-07-23,2146,N21,VIIRS,n,2.0NRT,274.07,7.75,D,VIIRS_NOAA21_NRT,,
49.81253,-121.48461,331.53,0.45,0.39,2026-07-23,2042,N,VIIRS,n,2.0NRT,288.83,14.32,D,VIIRS_SNPP_NRT,,
49.81253,-121.37004,332.16,0.44,0.39,2026-07-23,2042,N,VIIRS,n,2.0NRT,288.21,3.79,D,VIIRS_SNPP_NRT,,
49.81268,-121.41644,355.36,0.39,0.37,2026-07-23,2059,N20,VIIRS,n,2.0NRT,285.98,10.77,D,VIIRS_NOAA20_NRT,,
49.8127,-121.38207,,1.01,1.0,2026-07-23,410,Terra,MODIS,100,6.1NRT,,37.79,N,MODIS_NRT,338.96,286.13
49.8135,-121.48511,335.61,0.39,0.36,2026-07-23,2059,N20,VIIRS,n,2.0NRT,302.59,7.77,D,VIIRS_NOAA20_NRT,,
49.81362,-121.42179,331.34,0.45,0.39,2026-07-23,2042,N,VIIRS,n,2.0NRT,275.57,9.1,D,VIIRS_SNPP_NRT,,
49.81388,-121.36324,329.34,0.44,0.39,2026-07-23,2042,N,VIIRS,n,2.0NRT,287.18,3.79,D,VIIRS_SNPP_NRT,,
49.81393,-121.43247,338.59,0.39,0.37,2026-07-23,2059,N20,VIIRS,n,2.0NRT,288.87,11.33,D,VIIRS_NOAA20_NRT,,
49.81427,-121.45496,333.11,0.39,0.36,2026-07-23,2059,N20,VIIRS,n,2.0NRT,289.41,5.46,D,VIIRS_NOAA20_NRT,,
49.81443,-121.41833,355.65,0.38,0.59,2026-07-23,2146,N21,VIIRS,l,2.0NRT,261.1,24.89,D,VIIRS_NOAA21_NRT,,
49.81446,-121.44525,,1.01,1.0,2026-07-23,410,Terra,MODIS,100,6.1NRT,,29.68,N,MODIS_NRT,333.73,295.5
49.81448,-121.47475,341.01,0.45,0.39,2026-07-23,2042,N,VIIRS,n,2.0NRT,286.15,4.61,D,VIIRS_SNPP_NRT,,
49.81452,-121.41545,347.96,0.38,0.59,2026-07-23,2146,N21,VIIRS,n,2.0NRT,266.08,24.89,D,VIIRS_NOAA21_NRT,,
49.81453,-121.42274,,1.11,1.05,2026-07-23,1739,Terra,MODIS,32,6.1NRT,,44.64,D,MODIS_NRT,341.32,294.29
49.81459,-121.37499,339.76,0.52,0.5,2026-07-23,2006,N21,VIIRS,n,2.0NRT,284.54,9.72,D,VIIRS_NOAA21_NRT,,
49.81462,-121.41222,355.65,0.38,0.59,2026-07-23,2146,N21,VIIRS,l,2.0NRT,263.59,32.16,D,VIIRS_NOAA21_NRT,,
49.81467,-121.42712,339.21,0.39,0.37,2026-07-23,2059,N20,VIIRS,n,2.0NRT,285.35,11.33,D,VIIRS_NOAA20_NRT,,
49.81471,-121.37805,331.36,0.44,0.39,2026-07-23,2042,N,VIIRS,n,2.0NRT,291.01,5.73,D,VIIRS_SNPP_NRT,,
49.81483,-121.37603,339.83,0.4,0.37,2026-07-23,2059,N20,VIIRS,n,2.0NRT,301.54,21.99,D,VIIRS_NOAA20_NRT,,
49.81517,-121.47319,347.85,0.39,0.36,2026-07-23,2059,N20,VIIRS,n,2.0NRT,299.96,10.17,D,VIIRS_NOAA20_NRT,,
49.81524,-121.35641,329.1,0.44,0.39,2026-07-23,2042,N,VIIRS,n,2.0NRT,287.11,3.22,D,VIIRS_SNPP_NRT,,
49.81528,-121.45154,334.46,0.45,0.39,2026-07-23,2042,N,VIIRS,n,2.0NRT,281.04,3.82,D,VIIRS_SNPP_NRT,,
49.8154,-121.50116,,1.01,1.0,2026-07-23,410,Terra,MODIS,93,6.1NRT,,20.21,N,MODIS_NRT,324.3,290.94
49.81545,-121.46978,329.65,0.45,0.39,2026-07-23,2042,N,VIIRS,n,2.0NRT,282.91,4.61,D,VIIRS_SNPP_NRT,,
49.81548,-121.43145,336.69,0.45,0.39,2026-07-23,2042,N,VIIRS,n,2.0NRT,283.0,7.11,D,VIIRS_SNPP_NRT,,
49.81556,-121.37075,347.53,0.4,0.37,2026-07-23,2059,N20,VIIRS,n,2.0NRT,306.97,21.99,D,VIIRS_NOAA20_NRT,,
49.81569,-121.48923,332.79,0.53,0.5,2026-07-23,2006,N21,VIIRS,n,2.0NRT,283.56,7.01,D,VIIRS_NOAA21_NRT,,
49.81578,-121.37273,355.57,0.38,0.59,2026-07-23,2146,N21,VIIRS,l,2.0NRT,265.97,31.75,D,VIIRS_NOAA21_NRT,,
49.8158,-121.37522,340.12,0.52,0.5,2026-07-23,2006,N21,VIIRS,n,2.0NRT,283.55,18.81,D,VIIRS_NOAA21_NRT,,
49.8159,-121.36883,355.65,0.38,0.59,2026-07-23,2146,N21,VIIRS,l,2.0NRT,269.04,13.01,D,VIIRS_NOAA21_NRT,,
49.81598,-121.37164,350.97,0.44,0.39,2026-07-23,2042,N,VIIRS,n,2.0NRT,300.42,24.96,D,VIIRS_SNPP_NRT,,
49.81602,-121.36504,351.68,0.38,0.59,2026-07-23,2146,N21,VIIRS,n,2.0NRT,269.28,13.01,D,VIIRS_NOAA21_NRT,,
49.81604,-121.49161,341.14,0.39,0.36,2026-07-23,2059,N20,VIIRS,n,2.0NRT,300.4,13.8,D,VIIRS_NOAA20_NRT,,
49.81626,-121.36562,353.29,0.4,0.37,2026-07-23,2059,N20,VIIRS,n,2.0NRT,304.31,39.01,D,VIIRS_NOAA20_NRT,,
49.81628,-121.50595,327.09,0.53,0.5,2026-07-23,2006,N21,VIIRS,n,2.0NRT,285.1,8.52,D,VIIRS_NOAA21_NRT,,
49.81644,-121.46477,356.61,0.45,0.39,2026-07-23,2042,N,VIIRS,n,2.0NRT,286.93,11.42,D,VIIRS_SNPP_NRT,,
49.81646,-121.43172,,1.01,1.0,2026-07-23,410,Terra,MODIS,100,6.1NRT,,40.34,N,MODIS_NRT,340.16,296.68
49.81651,-121.34999,331.37,0.44,0.39,2026-07-23,2042,N,VIIRS,n,2.0NRT,284.12,3.22,D,VIIRS_SNPP_NRT,,
49.8168,-121.46156,348.85,0.39,0.36,2026-07-23,2059,N20,VIIRS,n,2.0NRT,294.57,60.48,D,VIIRS_NOAA20_NRT,,
49.81689,-121.36603,349.1,0.52,0.5,2026-07-23,2006,N21,VIIRS,n,2.0NRT,281.73,24.2,D,VIIRS_NOAA21_NRT,,
49.81697,-121.36043,351.37,0.4,0.37,2026-07-23,2059,N20,VIIRS,n,2.0NRT,303.67,39.01,D,VIIRS_NOAA20_NRT,,
49.8173,-121.36495,355.82,0.44,0.39,2026-07-23,2042,N,VIIRS,n,2.0NRT,302.15,24.96,D,VIIRS_SNPP_NRT,,
49.81737,-121.38265,335.13,0.39,0.37,2026-07-23,2059,N20,VIIRS,n,2.0NRT,287.27,6.44,D,VIIRS_NOAA20_NRT,,
49.81738,-121.48772,,1.01,1.0,2026-07-23,410,Terra,MODIS,100,6.1NRT,,361.95,N,MODIS_NRT,415.75,310.8
49.81756,-121.49341,337.78,0.38,0.59,2026-07-23,2146,N21,VIIRS,n,2.0NRT,275.32,9.86,D,VIIRS_NOAA21_NRT,,
49.81756,-121.45908,335.82,0.45,0.39,2026-07-23,2042,N,VIIRS,n,2.0NRT,286.95,11.42,D,VIIRS_SNPP_NRT,,
49.81757,-121.4561,347.16,0.39,0.36,2026-07-23,2059,N20,VIIRS,n,2.0NRT,294.56,5.46,D,VIIRS_NOAA20_NRT,,
49.81769,-121.35525,355.55,0.4,0.37,2026-07-23,2059,N20,VIIRS,n,2.0NRT,289.56,9.39,D,VIIRS_NOAA20_NRT,,
49.81776,-121.48695,355.39,0.38,0.59,2026-07-23,2146,N21,VIIRS,l,2.0NRT,283.21,7.75,D,VIIRS_NOAA21_NRT,,
49.81797,-121.49952,334.28,0.53,0.5,2026-07-23,2006,N21,VIIRS,n,2.0NRT,277.49,8.52,D,VIIRS_NOAA21_NRT,,
49.81812,-121.36645,349.83,0.52,0.5,2026-07-23,2006,N21,VIIRS,n,2.0NRT,288.0,18.81,D,VIIRS_NOAA21_NRT,,
49.81814,-121.37712,342.36,0.4,0.37,2026-07-23,2059,N20,VIIRS,n,2.0NRT,292.16,10.33,D,VIIRS_NOAA20_NRT,,
49.81815,-121.37968,343.0,0.44,0.39,2026-07-23,2042,N,VIIRS,n,2.0NRT,291.21,5.73,D,VIIRS_SNPP_NRT,,
49.8182,-121.4725,327.86,0.38,0.59,2026-07-23,2146,N21,VIIRS,n,2.0NRT,279.24,7.75,D,VIIRS_NOAA21_NRT,,
49.81841,-121.35002,353.48,0.4,0.37,2026-07-23,2059,N20,VIIRS,n,2.0NRT,276.76,9.39,D,VIIRS_NOAA20_NRT,,
49.81852,-121.4178,,1.01,1.0,2026-07-23,410,Terra,MODIS,100,6.1NRT,,91.39,N,MODIS_NRT,362.91,301.12
49.81853,-121.46161,332.68,0.38,0.59,2026-07-23,2146,N21,VIIRS,n,2.0NRT,272.07,11.59,D,VIIRS_NOAA21_NRT,,
49.81864,-121.35822,345.85,0.44,0.39,2026-07-23,2042,N,VIIRS,n,2.0NRT,307.41,187.68,D,VIIRS_SNPP_NRT,,
49.81879,-121.45285,329.15,0.45,0.39,2026-07-23,2042,N,VIIRS,n,2.0NRT,285.84,3.82,D,VIIRS_SNPP_NRT,,
49.81927,-121.48869,348.57,0.45,0.39,2026-07-23,2042,N,VIIRS,n,2.0NRT,286.64,13.03,D,VIIRS_SNPP_NRT,,
49.81927,-121.47473,,1.01,1.0,2026-07-23,410,Terra,MODIS,100,6.1NRT,,762.43,N,MODIS_NRT,453.51,324.27
49.8193,-121.35666,356.18,0.52,0.5,2026-07-23,2006,N21,VIIRS,l,2.0NRT,274.68,24.2,D,VIIRS_NOAA21_NRT,,
49.81932,-121.51338,334.59,0.53,0.5,2026-07-23,2006,N21,VIIRS,n,2.0NRT,279.34,8.68,D,VIIRS_NOAA21_NRT,,
49.81939,-121.37343,327.83,0.44,0.39,2026-07-23,2042,N,VIIRS,n,2.0NRT,289.26,24.96,D,VIIRS_SNPP_NRT,,
49.81953,-121.49356,331.55,0.53,0.5,2026-07-23,2006,N21,VIIRS,n,2.0NRT,279.03,7.01,D,VIIRS_NOAA21_NRT,,
49.81957,-121.3667,331.55,0.4,0.37,2026-07-23,2059,N20,VIIRS,n,2.0NRT,293.24,34.18,D,VIIRS_NOAA20_NRT,,
49.81991,-121.46631,343.65,0.45,0.39,2026-07-23,2042,N,VIIRS,n,2.0NRT,285.85,10.16,D,VIIRS_SNPP_NRT,,
49.81996,-121.35153,349.28,0.44,0.39,2026-07-23,2042,N,VIIRS,n,2.0NRT,298.89,187.68,D,VIIRS_SNPP_NRT,,
49.82017,-121.48682,339.82,0.39,0.36,2026-07-23,2059,N20,VIIRS,n,2.0NRT,294.44,13.8,D,VIIRS_NOAA20_NRT,,
49.82069,-121.50815,337.72,0.53,0.5,2026-07-23,2006,N21,VIIRS,n,2.0NRT,284.73,63.49,D,VIIRS_NOAA21_NRT,,
49.82071,-121.36674,335.51,0.44,0.39,2026-07-23,2042,N,VIIRS,n,2.0NRT,290.6,24.96,D,VIIRS_SNPP_NRT,,
49.821,-121.35633,367.0,0.4,0.37,2026-07-23,2059,N20,VIIRS,h,2.0NRT,351.97,142.17,D,VIIRS_NOAA20_NRT,,
49.82119,-121.46165,,1.01,1.0,2026-07-23,410,Terra,MODIS,100,6.1NRT,,1618.8,N,MODIS_NRT,499.97,333.37
49.82124,-121.34502,343.53,0.44,0.39,2026-07-23,2042,N,VIIRS,n,2.0NRT,281.8,38.92,D,VIIRS_SNPP_NRT,,
49.82133,-121.36952,326.65,0.38,0.59,2026-07-23,2146,N21,VIIRS,n,2.0NRT,265.46,13.01,D,VIIRS_NOAA21_NRT,,
49.82145,-121.4958,356.88,0.73,0.76,2026-07-23,2222,N,VIIRS,l,2.0NRT,272.04,32.66,D,VIIRS_SNPP_NRT,,
49.82156,-121.36178,355.39,0.38,0.59,2026-07-23,2146,N21,VIIRS,l,2.0NRT,259.95,55.72,D,VIIRS_NOAA21_NRT,,
49.82172,-121.35113,207.93,0.4,0.37,2026-07-23,2059,N20,VIIRS,l,2.0NRT,320.59,142.17,D,VIIRS_NOAA20_NRT,,
49.82202,-121.50307,354.6,0.53,0.5,2026-07-23,2006,N21,VIIRS,n,2.0NRT,282.26,63.49,D,VIIRS_NOAA21_NRT,,
49.82203,-121.51935,356.25,0.73,0.76,2026-07-23,2222,N,VIIRS,l,2.0NRT,268.58,32.66,D,VIIRS_SNPP_NRT,,
49.82239,-121.51205,346.46,0.38,0.59,2026-07-23,2146,N21,VIIRS,n,2.0NRT,278.87,47.56,D,VIIRS_NOAA21_NRT,,
49.82244,-121.34586,348.22,0.4,0.37,2026-07-23,2059,N20,VIIRS,n,2.0NRT,268.78,18.57,D,VIIRS_NOAA20_NRT,,
49.8227,-121.50204,353.25,0.38,0.59,2026-07-23,2146,N21,VIIRS,n,2.0NRT,276.46,47.56,D,VIIRS_NOAA21_NRT,,
49.82273,-121.49323,330.19,0.39,0.36,2026-07-23,2059,N20,VIIRS,n,2.0NRT,294.66,4.41,D,VIIRS_NOAA20_NRT,,
49.82291,-121.4952,355.6,0.38,0.59,2026-07-23,2146,N21,VIIRS,l,2.0NRT,270.82,18.02,D,VIIRS_NOAA21_NRT,,
49.82295,-121.34814,335.21,0.52,0.5,2026-07-23,2006,N21,VIIRS,n,2.0NRT,270.89,78.52,D,VIIRS_NOAA21_NRT,,
49.82312,-121.48843,338.51,0.38,0.59,2026-07-23,2146,N21,VIIRS,n,2.0NRT,280.19,18.02,D,VIIRS_NOAA21_NRT,,
49.82316,-121.44818,,1.01,1.0,2026-07-23,410,Terra,MODIS,100,6.1NRT,,650.18,N,MODIS_NRT,444.93,313.61
49.82338,-121.48009,325.82,0.38,0.59,2026-07-23,2146,N21,VIIRS,n,2.0NRT,280.65,11.59,D,VIIRS_NOAA21_NRT,,
49.8234,-121.35315,367.0,0.44,0.39,2026-07-23,2042,N,VIIRS,l,2.0NRT,326.2,187.68,D,VIIRS_SNPP_NRT,,
49.82343,-121.49767,351.14,0.53,0.5,2026-07-23,2006,N21,VIIRS,n,2.0NRT,279.2,107.08,D,VIIRS_NOAA21_NRT,,
49.8236,-121.51608,338.44,0.53,0.5,2026-07-23,2006,N21,VIIRS,n,2.0NRT,282.52,8.68,D,VIIRS_NOAA21_NRT,,
49.8236,-121.36261,346.13,0.4,0.37,2026-07-23,2059,N20,VIIRS,n,2.0NRT,295.66,34.18,D,VIIRS_NOAA20_NRT,,
49.82405,-121.5043,,1.01,1.0,2026-07-23,410,Terra,MODIS,67,6.1NRT,,10.26,N,MODIS_NRT,314.64,287.81
49.82431,-121.35744,352.53,0.4,0.37,2026-07-23,2059,N20,VIIRS,n,2.0NRT,298.45,142.17,D,VIIRS_NOAA20_NRT,,
